pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,frame_sync,counter,chl_hi_gain_counts,chl_lo_gain_counts,chl_ltc_counts,chl_raw_counts,beta_700_hi_gain_counts,beta_700_lo_gain_counts,beta_700_ltc_counts,beta_700_raw_counts,chl2_hi_gain_counts,chl2_lo_gain_counts,chl2_ltc_counts,chl2_raw_counts,fdom_hi_gain_counts,fdom_lo_gain_counts,fdom_ltc_counts,fdom_raw_counts,v_main_volts,date
405.408,9H 35M 14.4789999999994S,13.5668,4.551162,2.1637,0.1714,1.8398962,13.550272,13.5071,38.6125,29.0881,3.1971,138.744,0,34514.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.373,9H 35M 15.4789999999994S,13.567,4.551198,2.1631,0.173,1.8398453,13.549588,13.5073,38.6126,29.0881,3.198,138.786,0,34515.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.825,9H 35M 16.4789999999994S,13.567,4.551162,2.1635,0.1746,1.8398453,13.550272,13.5073,38.6126,29.0881,3.201,138.917,0,34516.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.461,9H 35M 17.4789999999994S,13.5671,4.55116,2.1643,0.1741,1.839947,13.550272,13.5075,38.6126,29.0881,3.2021,138.961,0,34517.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.745,9H 35M 18.4789999999994S,13.5669,4.551157,2.1642,0.1836,1.8398962,13.548904,13.5073,38.6126,29.0881,3.198,138.784,0,34518.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.274,9H 35M 19.4789999999994S,13.567,4.551178,2.1634,0.191,1.839947,13.549588,13.5073,38.6125,29.0881,3.197,138.743,0,34519.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
405.296,9H 35M 20.4789999999994S,13.5671,4.551207,2.163,0.1868,1.839947,13.550272,13.5074,38.6127,29.0882,3.1979,138.783,0,34520.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.926,9H 35M 21.4789999999994S,13.5671,4.551172,2.164,0.1715,1.8394383,13.549588,13.5075,38.6125,29.088,3.2059,139.129,0,34521.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.764,9H 35M 22.4789999999994S,13.5669,4.551158,2.1658,0.1737,1.8397435,13.550272,13.5073,38.6126,29.0881,3.2079,139.217,0,34522.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
404.972,9H 35M 23.4789999999994S,13.5669,4.551153,2.1666,0.172,1.8400488,13.549588,13.5073,38.6125,29.0881,3.2061,139.136,0,34523.479,NA,Mar,04,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,04 Mar 2021
