pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,day_name,month,day,year,fluo_flbb,bb700,cdom,echov1,fluo_440,fluo_470,fluo_532,date
404.416,6H 45M 58.4789999999994S,13.6684,4.564345,2.4294,0.1223,1.8044872,13.6638,13.6085,38.636,29.0847,3.7243,161.628,0,24358.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
404.323,6H 45M 59.4789999999994S,13.6711,4.56469,2.4303,0.1267,1.8047924,13.662433,13.6113,38.6365,29.0845,3.7242,161.623,0,24359.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.65,6H 46M 0.47899999999936S,13.6728,4.564889,2.4304,0.1411,1.8046398,13.660381,13.613,38.637,29.0845,3.7226,161.552,0,24360.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.238,6H 46M 1.47899999999936S,13.6709,4.564685,2.4305,0.1412,1.8044363,13.659697,13.6112,38.6371,29.085,3.7221,161.532,0,24361.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.707,6H 46M 2.47899999999936S,13.6713,4.564732,2.4309,0.14,1.8046907,13.660381,13.6115,38.637,29.0849,3.7239,161.608,0,24362.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
404.224,6H 46M 3.47899999999936S,13.6704,4.56463,2.4293,0.135,1.804538,13.656962,13.6106,38.6367,29.0848,3.7089,160.959,0,24363.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
404.026,6H 46M 4.47899999999936S,13.6693,4.56447,2.4261,0.1302,1.8047415,13.65833,13.6095,38.6364,29.0848,3.7083,160.932,0,24364.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.805,6H 46M 5.47899999999936S,13.6706,4.564649,2.4265,0.1219,1.8045889,13.653543,13.6108,38.6369,29.0849,3.7177,161.34,0,24365.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.862,6H 46M 6.47899999999936S,13.6696,4.564533,2.4275,0.1302,1.8044363,13.656962,13.6098,38.6367,29.0849,3.7218,161.516,0,24366.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
403.982,6H 46M 7.47899999999936S,13.6694,4.564509,2.4292,0.1386,1.8044363,13.656962,13.6096,38.6366,29.085,3.7238,161.606,0,24367.479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA NA NA"
