bouss,depth,bb700,fluo_440,fluo_470,fluo_532,prof_id,date,cp,way
225,1,NA,NA,NA,NA,B_225_1_desc,2020-12-09,NA,des
225,2,NA,NA,NA,NA,B_225_1_desc,2020-12-09,NA,des
225,3,167.15384615384616,76,82,55.291666666666664,B_225_1_desc,2020-12-09,0.164416666666667,des
225,4,158.4375,76,81,53.666666666666664,B_225_1_desc,2020-12-09,0.16385,des
225,5,169,76,80.33333333333333,53.666666666666664,B_225_1_desc,2020-12-09,0.163423333333333,des
225,6,169,75.5,81,56,B_225_1_desc,2020-12-09,0.162393333333333,des
225,8,163,75.5,81,56.5,B_225_1_desc,2020-12-09,0.16038,des
225,10,153,75.5,82,56,B_225_1_desc,2020-12-09,0.158706666666667,des
225,11,151,75.5,82,56.5,B_225_1_desc,2020-12-09,0.15849,des
225,13,147.33333333333334,75.5,82.5,56,B_225_1_desc,2020-12-09,0.15774,des
225,14,147,78,83.5,56,B_225_1_desc,2020-12-09,0.156076666666667,des
225,15,145,78,85.33333333333333,55.333333333333336,B_225_1_desc,2020-12-09,0.15283,des
225,16,141,78,90.5,55,B_225_1_desc,2020-12-09,0.150446666666667,des
225,17,145,80.5,91,55,B_225_1_desc,2020-12-09,0.150073333333333,des
225,18,144,81.5,93,54,B_225_1_desc,2020-12-09,0.150073333333333,des
225,19,144,82,93,54,B_225_1_desc,2020-12-09,0.149806666666667,des
225,20,146,83,94,55,B_225_1_desc,2020-12-09,0.149496666666667,des
225,21,147,83,93,54,B_225_1_desc,2020-12-09,0.148726666666667,des
225,22,147,83.5,94,54,B_225_1_desc,2020-12-09,0.14648,des
225,23,149,88,93,55,B_225_1_desc,2020-12-09,0.14458,des
225,24,147,88.5,94,55,B_225_1_desc,2020-12-09,0.142756666666667,des
225,25,147,88.5,94,55,B_225_1_desc,2020-12-09,0.14233,des
225,26,145.5,90,96.5,55,B_225_1_desc,2020-12-09,0.140976666666667,des
225,27,145.5,91.5,97,54.5,B_225_1_desc,2020-12-09,0.138353333333333,des
225,28,145.5,92,100,54,B_225_1_desc,2020-12-09,0.13637,des
225,30,147,92,100,54.5,B_225_1_desc,2020-12-09,0.13246,des
225,31,147,92.5,100.5,54,B_225_1_desc,2020-12-09,0.130843333333333,des
225,32,NA,92.5,100.5,54.5,B_225_1_desc,2020-12-09,0.130826666666667,des
225,33,NA,93,101,54,B_225_1_desc,2020-12-09,0.130806666666667,des
225,34,NA,93,101,55,B_225_1_desc,2020-12-09,0.130506666666667,des
225,35,NA,93,101,55,B_225_1_desc,2020-12-09,0.130333333333333,des
225,36,NA,92,101,55,B_225_1_desc,2020-12-09,0.13011,des
225,37,NA,92,101,54.333333333333336,B_225_1_desc,2020-12-09,0.12989,des
225,38,NA,92,101,54.333333333333336,B_225_1_desc,2020-12-09,0.129856666666667,des
225,40,NA,93,100,54,B_225_1_desc,2020-12-09,0.129473333333333,des
225,41,NA,94,100,53.333333333333336,B_225_1_desc,2020-12-09,0.129266666666667,des
225,42,NA,94,101,53.333333333333336,B_225_1_desc,2020-12-09,0.12898,des
225,43,142,94,101,53.333333333333336,B_225_1_desc,2020-12-09,0.128526666666667,des
225,45,142,94,101,53.333333333333336,B_225_1_desc,2020-12-09,0.127913333333333,des
225,46,140,94,102,54,B_225_1_desc,2020-12-09,0.1277,des
225,47,140,94,102,54,B_225_1_desc,2020-12-09,0.12746,des
225,48,145,94.5,102,55,B_225_1_desc,2020-12-09,0.126926666666667,des
225,49,145,94,102,55,B_225_1_desc,2020-12-09,0.126496666666667,des
225,50,140.5,94,102,55,B_225_1_desc,2020-12-09,0.126256666666667,des
225,51,141,93,102,55,B_225_1_desc,2020-12-09,0.125556666666667,des
225,52,NA,93,102,55,B_225_1_desc,2020-12-09,0.124616666666667,des
225,53,NA,93,102,55,B_225_1_desc,2020-12-09,0.123606666666667,des
225,55,NA,93,100.5,55,B_225_1_desc,2020-12-09,0.121053333333333,des
225,56,NA,91,99,54,B_225_1_desc,2020-12-09,0.119576666666667,des
225,57,NA,91,98,53,B_225_1_desc,2020-12-09,0.11734,des
225,58,145,91,98,53,B_225_1_desc,2020-12-09,0.114833333333333,des
225,59,139.5,90,97,54,B_225_1_desc,2020-12-09,0.112133333333333,des
225,61,NA,91,96,55.5,B_225_1_desc,2020-12-09,0.106403333333333,des
225,62,NA,90,96.5,55.5,B_225_1_desc,2020-12-09,0.103636666666667,des
225,63,NA,91,96.5,56,B_225_1_desc,2020-12-09,0.100676666666667,des
225,64,NA,90,96,56,B_225_1_desc,2020-12-09,0.0977133333333333,des
225,65,NA,90,96,53.5,B_225_1_desc,2020-12-09,0.0950666666666667,des
225,67,135,90,96,52,B_225_1_desc,2020-12-09,0.09035,des
225,68,135,89,96,52,B_225_1_desc,2020-12-09,0.0886433333333333,des
225,69,137,89,95,52,B_225_1_desc,2020-12-09,0.0870566666666667,des
225,70,133,86,95,53,B_225_1_desc,2020-12-09,0.08575,des
225,71,134,84,91.66666666666669,53,B_225_1_desc,2020-12-09,0.08455,des
225,72,134,84,89,53,B_225_1_desc,2020-12-09,0.0835533333333333,des
225,73,132,84,89,53,B_225_1_desc,2020-12-09,0.08268,des
225,74,122,84,88,53,B_225_1_desc,2020-12-09,0.0819166666666667,des
225,75,122,83,88,53,B_225_1_desc,2020-12-09,0.08109,des
225,76,121,80,88,54,B_225_1_desc,2020-12-09,0.0802633333333333,des
225,77,121,80,84,54,B_225_1_desc,2020-12-09,0.0794633333333333,des
225,78,117,78,83.33333333333333,54,B_225_1_desc,2020-12-09,0.0787,des
225,80,NA,77.33333333333333,83,54,B_225_1_desc,2020-12-09,0.0772266666666667,des
225,81,NA,77,81.5,54,B_225_1_desc,2020-12-09,0.0764433333333333,des
225,82,NA,77,80,52,B_225_1_desc,2020-12-09,0.0758233333333333,des
225,83,NA,77,79,52,B_225_1_desc,2020-12-09,0.0752233333333333,des
225,84,NA,77,80,52,B_225_1_desc,2020-12-09,0.0746633333333333,des
225,85,112,74,81,52,B_225_1_desc,2020-12-09,0.0741733333333333,des
225,86,112,74,81,52,B_225_1_desc,2020-12-09,0.0737333333333333,des
225,87,110,74,81,52,B_225_1_desc,2020-12-09,0.0732566666666667,des
225,89,108,75,81,52,B_225_1_desc,2020-12-09,0.07228,des
225,90,108,76,81,52,B_225_1_desc,2020-12-09,0.0718133333333334,des
225,91,107,76,79,52,B_225_1_desc,2020-12-09,0.0713466666666667,des
225,92,NA,76,78,52,B_225_1_desc,2020-12-09,0.0708066666666667,des
225,93,NA,76,76,52,B_225_1_desc,2020-12-09,0.0703333333333333,des
225,95,NA,76,76,52,B_225_1_desc,2020-12-09,0.0690366666666667,des
225,96,NA,75,75,52,B_225_1_desc,2020-12-09,0.0682933333333333,des
