bouss,ctd_number,way,depth,year,pres,temp,conductivity,fluo_chl,fluo_flbb,bb700,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,date,chl_c1_c2,chl_c3,peri,but,fuco,neox,prasi,viola,hex,diad,allo,diat,zea,lutein,dv_chlb,chlb,t_chlb,dv_chla,chla,t_chla,chla_470,chla_440,depth_id,campagne_id,pico_pk,pico_e,syn,proch,pico_e1,pico_e2,pico_e3,nano_pk,nano_e,crypto_like,nano_e1,nano_e2,nsk_num
225,1,asc,0,2020,0.459,15.0209,4.622406,0.3143,NA,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,1,2020,0.9653261290321736,15.0186375,4.62220125,0.3397875,47.666666666666664,99.38095238095238,57,58.82608695652174,88.23809523809524,58.23809523809524,NA,0.6666744879044557,0.6600107933081489,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6176666666666667,0.4117826086956522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,2,2020,1.8004257499999483,15.020466666666668,4.622473833333333,0.30956666666666666,230.3125,238.75,180.5,103.76470588235294,125.11764705882354,87.3529411764706,NA,0.8293370944992947,0.6981664315937941,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8758235294117648,0.7263529411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,3,2020,3.080377142857067,15.01845,4.622333,0.30068333333333336,97.3846153846154,135.23076923076923,56.46153846153846,73.28571428571429,100,56.857142857142854,NA,0.7328571428571429,0.5685714285714285,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7000000000000001,0.513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,4,2020,4.106631043478145,15.01754,4.6222726,0.3116,70.22222222222223,143.77777777777777,58.714285714285715,65.70588235294117,107.76470588235294,58.8125,NA,0.6097161572052402,0.5457491812227074,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7543529411764706,0.45994117647058824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,5,2020,5.195484193548363,15.020664516129033,4.622662129032258,0.31716129032258067,67.46428571428571,143.90361445783134,56.67469879518072,65.45454545454545,103.73563218390804,57.24418604651163,NA,0.6309745656006044,0.5518276106422727,B_225_1_asc,2020-12-09,0.0436,0.0375,0.0062,0.0543,0.0346,0.0023,0.0021,0.0025,0.105,0.0263,0.0068,0.0018,0.0296,0.0011,0.0052,0.0286,0.0338,0.0379,0.3252,0.363,0.7261494252873563,0.4581818181818182,surf,B_225,47.4272306397307,1.38973063973064,14.5547558922559,30.9054713804714,0.481060606060606,0.69486531986532,0.208459595959596,0.706624579124579,0.596515151515152,0.0534511784511785,0.419057239057239,0.176388888888889,3
225,1,asc,6,2020,5.739483558139529,15.020423529411763,4.6226608235294115,0.31946470588235293,88.375,147.375,56.583333333333336,74.56,101.24,57.84,NA,0.7364677992888187,0.5713156854998025,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.70868,0.52192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,7,2020,7.325543555555474,15.019366666666668,4.622612,0.32193333333333335,78.8,143.8,51.2,75,102.8,56,NA,0.7295719844357977,0.5447470817120623,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7196,0.525,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,8,2020,7.8756218571427645,15.019525,4.62265725,0.3287,82.33333333333333,141.33333333333334,53.666666666666664,85,89.66666666666667,55.666666666666664,NA,0.9479553903345724,0.6208178438661709,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6276666666666667,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,1,asc,9,2020,9.191951357142813,15.017185714285716,4.622490142857143,0.33375714285714286,85.28571428571429,154.42857142857142,53.42857142857143,88.28571428571429,94.42857142857144,55.666666666666664,NA,0.9349470499243572,0.5895108421583459,B_225_1_asc,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6610000000000001,0.6180000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
