bouss,prof_num,way,depth_round,year,pres,temp,conductivity,fluo_chl,fluo_flbb,cdom,fluo_440,fluo_470,fluo_532,month,f440_f470,f532_f470,prof_id,bb700
225,1,asc,0,2020,0.459,15.0209,4.622406,0.3143,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,1,2020,0.9653261290321736,15.0186375,4.62220125,0.3397875,47.666666666666664,57,58.82608695652174,88.23809523809524,58.23809523809524,NA,0.6666744879044557,0.6600107933081489,B_225_1_asc,NA
225,1,asc,2,2020,1.8004257499999483,15.020466666666668,4.622473833333333,0.30956666666666666,230.3125,180.5,103.76470588235294,125.11764705882354,87.3529411764706,NA,0.8293370944992947,0.6981664315937941,B_225_1_asc,NA
225,1,asc,3,2020,3.0803771428570674,15.01845,4.622333,0.30068333333333336,97.38461538461539,56.46153846153846,73.28571428571429,100,56.857142857142854,NA,0.7328571428571429,0.5685714285714285,B_225_1_asc,NA
225,1,asc,4,2020,4.106631043478145,15.01754,4.6222726,0.3116,70.22222222222223,58.714285714285715,65.70588235294117,107.76470588235294,58.8125,NA,0.6097161572052402,0.5457491812227074,B_225_1_asc,140.97072048879278
225,1,asc,5,2020,5.195484193548363,15.020664516129033,4.622662129032258,0.31716129032258067,67.46428571428571,56.674698795180724,65.45454545454545,103.73563218390805,57.24418604651163,NA,0.6309745656006044,0.5518276106422727,B_225_1_asc,145.0187974118697
225,1,asc,6,2020,5.739483558139529,15.020423529411765,4.6226608235294115,0.31946470588235293,88.375,56.583333333333336,74.56,101.24,57.84,NA,0.7364677992888187,0.5713156854998025,B_225_1_asc,145.02620481927713
225,1,asc,7,2020,7.325543555555474,15.019366666666667,4.622612,0.32193333333333335,78.8,51.2,75,102.8,56,NA,0.7295719844357977,0.5447470817120623,B_225_1_asc,144.16944444444445
225,1,asc,8,2020,7.8756218571427645,15.019525,4.62265725,0.3287,82.33333333333333,53.666666666666664,85,89.66666666666667,55.666666666666664,NA,0.9479553903345724,0.6208178438661709,B_225_1_asc,146.52063492063493
225,1,asc,9,2020,9.191951357142813,15.017185714285715,4.622490142857143,0.33375714285714286,85.28571428571429,53.42857142857143,88.28571428571429,94.42857142857143,55.666666666666664,NA,0.9349470499243571,0.5895108421583459,B_225_1_asc,150.9206349206349
225,1,asc,10,2020,9.871054943396208,15.014508695652173,4.622229434782609,0.33819565217391306,114.04166666666667,74.95833333333333,91.29629629629629,98.51851851851852,56.38461538461539,NA,0.9266917293233082,0.572325043377675,B_225_1_asc,150.97619047619048
225,1,asc,11,2020,10.99602349999981,15.010449999999999,4.6218805,0.33875,96,57.5,93.5,101,57.5,NA,0.9257425742574258,0.5693069306930693,B_225_1_asc,146.05555555555554
225,1,asc,12,2020,11.841040714285631,15.003475,4.62121625,0.37695,95.33333333333333,59.333333333333336,93.33333333333333,100.33333333333333,57,NA,0.9302325581395349,0.5681063122923589,B_225_1_asc,140.7222222222222
225,1,asc,13,2020,13.188650999999698,15.0011,4.621044,0.4122,94,60,94,103,58,NA,0.912621359223301,0.5631067961165048,B_225_1_asc,140.2222222222222
225,1,asc,14,2020,13.996498999999755,14.9997,4.620934,0.4169,96,61,NA,NA,NA,NA,NA,NA,B_225_1_asc,141
225,1,asc,15,2020,14.852446333333049,14.9998,4.620973,0.4087,96,62,95.5,102,57.5,NA,0.9362745098039216,0.5637254901960784,B_225_1_asc,142.7777777777778
225,1,asc,16,2020,16.026980428571363,14.994325,4.62053275,0.40349999999999997,95,60.333333333333336,92,102.33333333333333,57.333333333333336,NA,0.8990228013029317,0.5602605863192183,B_225_1_asc,143.11111111111111
225,1,asc,17,2020,16.820162999999745,14.9928,4.620449,0.3923,93,60,92,101,58,NA,0.9108910891089109,0.5742574257425742,B_225_1_asc,143.44444444444446
225,1,asc,18,2020,17.932147999999607,14.9899,4.620268,0.3796,95,60,94,101,57,NA,0.9306930693069307,0.5643564356435643,B_225_1_asc,142.55555555555554
225,1,asc,19,2020,19.114997716666657,14.987389285714286,4.620077357142857,0.400575,99.25925925925925,57.592592592592595,94.10344827586206,104.27586206896552,58.41379310344828,NA,0.9024470899470899,0.5601851851851851,B_225_1_asc,147.31746031746033
225,1,asc,20,2020,19.712339399999966,14.986725,4.6200493125,0.4034875,142.42857142857142,94,90.5,106,58.714285714285715,NA,0.8537735849056604,0.5539083557951483,B_225_1_asc,148.31746031746033
225,1,asc,21,2020,20.941267999999855,14.984649999999998,4.6199345,0.4123,107,57,96,106,62,NA,0.9056603773584906,0.5849056603773585,B_225_1_asc,146.76190476190476
225,1,asc,22,2020,21.828271999999764,14.9841,4.619921,0.4089,103,56,98,103,57,NA,0.9514563106796117,0.5533980582524272,B_225_1_asc,142
225,1,asc,23,2020,22.977951666666296,14.983,4.619886,0.4292,105,56,98.5,106,55.5,NA,0.9292452830188679,0.5235849056603774,B_225_1_asc,142.16666666666666
225,1,asc,24,2020,24.012237999999922,14.981366666666666,4.6198223333333335,0.42136666666666667,102.5,56.5,99,106,58.5,NA,0.9339622641509434,0.5518867924528302,B_225_1_asc,144.5
225,1,asc,25,2020,24.9718339999992,NA,NA,NA,128,58,98,108,58,NA,0.9074074074074074,0.5370370370370371,B_225_1_asc,144.83333333333334
225,1,asc,26,2020,25.85858399999968,14.981,4.61989,0.417,103,57,96,103,59,NA,0.9320388349514563,0.5728155339805825,B_225_1_asc,142.88888888888889
225,1,asc,27,2020,26.82069749999989,14.980433333333332,4.619929,0.4060666666666667,102,60,96,104,57,NA,0.9230769230769231,0.5480769230769231,B_225_1_asc,141.0479797979798
225,1,asc,28,2020,27.85720149999969,14.9804,4.619985,0.4186,104,61,94,102,56,NA,0.9215686274509803,0.5490196078431373,B_225_1_asc,NA
225,1,asc,29,2020,28.8089324999997,14.9806,4.62005,0.407,NA,NA,97,109,62,NA,0.8899082568807339,0.5688073394495413,B_225_1_asc,NA
225,1,asc,30,2020,30.016871599999924,14.9808625,4.620284,0.414075,107.4,58.8,96.14285714285714,108.42857142857143,56.57142857142857,NA,0.8866930171277997,0.5217391304347826,B_225_1_asc,NA
225,1,asc,31,2020,30.885037718750006,14.980832608695652,4.62029297826087,0.4186282608695652,103.33333333333333,56.093023255813954,94.51063829787235,105.82978723404256,56.59574468085106,NA,0.8930438279051066,0.5347808604744672,B_225_1_asc,140.5479797979798
225,1,asc,32,2020,31.727849749999763,14.98085,4.6203345,0.41425,98.5,57.5,95,104.5,58,NA,0.9090909090909091,0.5550239234449761,B_225_1_asc,142.10353535353536
225,1,asc,33,2020,32.96769024999991,14.980225,4.62044725,0.4147,103.5,56,97.5,108,58.25,NA,0.9027777777777778,0.5393518518518519,B_225_1_asc,139.94444444444446
225,1,asc,34,2020,34.17478499999973,14.9794,4.620466,0.4238,102,56,98,105,58,NA,0.9333333333333333,0.5523809523809524,B_225_1_asc,139.94444444444446
225,1,asc,35,2020,34.860501714285625,14.976833333333333,4.620261999999999,0.4162,105.5,57.5,97.66666666666667,105,59.666666666666664,NA,0.9301587301587302,0.5682539682539682,B_225_1_asc,138.66666666666666
225,1,asc,36,2020,35.91091099999998,14.973600000000001,4.62001575,0.410625,105.5,60.5,97,104.25,58.25,NA,0.9304556354916067,0.5587529976019184,B_225_1_asc,142.66666666666666
225,1,asc,37,2020,36.75555233333308,14.971,4.619823,0.4051,105,60,100,107,60,NA,0.9345794392523364,0.5607476635514018,B_225_1_asc,141.33333333333334
225,1,asc,38,2020,38.17721433333301,14.9672,4.619537,0.4218,105.5,61,95.5,104.5,58,NA,0.9138755980861244,0.5550239234449761,B_225_1_asc,140.125
225,1,asc,39,2020,39.085579666666646,14.96423,4.6192469,0.41361,102.875,63.125,135.66666666666666,150.11111111111111,113,NA,0.9037749814951886,0.7527757216876387,B_225_1_asc,137.60017730496455
225,1,asc,40,2020,40.035022099999985,14.959752173913044,4.618822782608696,0.4110695652173913,99.70212765957447,58.744680851063826,92.97916666666667,101.58333333333333,57.12765957446808,NA,0.9152994257588188,0.5623723666067408,B_225_1_asc,137.7668439716312
225,1,asc,41,2020,40.702087812499954,14.956555555555555,4.618522777777778,0.4089,101,57.166666666666664,90.85714285714286,102.71428571428571,57.714285714285715,NA,0.8845618915159945,0.5618915159944368,B_225_1_asc,137.47517730496455
225,1,asc,42,2020,42.002214999999836,14.9494,4.617831499999999,0.3896,98,54,94,106,58,NA,0.8867924528301887,0.5471698113207547,B_225_1_asc,136.66666666666666
225,1,asc,43,2020,42.89599449999978,14.9457,4.617469,0.3899,103,55,93,103,55,NA,0.9029126213592233,0.5339805825242718,B_225_1_asc,137.66666666666666
225,1,asc,44,2020,43.95748933333297,14.9448,4.617415,0.3863,105,56,86.5,101.5,56.5,NA,0.8522167487684729,0.5566502463054187,B_225_1_asc,137.5
225,1,asc,45,2020,44.90649909999994,14.94216,4.6171657999999995,0.40222,97,60.25,86.75,95.75,58.75,NA,0.9060052219321149,0.6135770234986945,B_225_1_asc,136.5
225,1,asc,46,2020,45.91278949999972,14.9374,4.616678,0.3985,100,62,90,94,59,NA,0.9574468085106383,0.6276595744680851,B_225_1_asc,134.5
225,1,asc,47,2020,46.827680499999694,14.9378,4.616777,0.396,99,61,89,98,59,NA,0.9081632653061225,0.6020408163265306,B_225_1_asc,134.33333333333334
225,1,asc,48,2020,47.97161299999982,14.9362,4.616706,0.40485,100,60,86,97,57,NA,0.8865979381443299,0.5876288659793815,B_225_1_asc,136
225,1,asc,49,2020,49.2829923636363,14.933566666666668,4.6164950000000005,0.3994333333333333,99.6,60.2,90.8,99,57,NA,0.9171717171717172,0.5757575757575758,B_225_1_asc,136.73015873015873
225,1,asc,50,2020,50.07884391666665,14.933439130434783,4.61651447826087,0.40670434782608694,98.76190476190476,57.857142857142854,85.33333333333333,98.375,56.69565217391305,NA,0.867429055484964,0.5763217501795481,B_225_1_asc,140.92460317460316
225,1,asc,51,2020,50.84837058823529,14.932191666666666,4.616419625,0.403525,122.125,77.79166666666667,84.16666666666667,99,56.869565217391305,NA,0.8501683501683502,0.5744400527009222,B_225_1_asc,140.09126984126985
225,1,asc,52,2020,51.898919999999826,14.931433333333333,4.616384,0.4044333333333333,96,57,89,99,56.5,NA,0.898989898989899,0.5707070707070707,B_225_1_asc,138.69444444444446
225,1,asc,53,2020,53.05059666666645,14.9312,4.616436,0.3895,95.5,57,83,100,57,NA,0.83,0.57,B_225_1_asc,135
225,1,asc,54,2020,54.05728042857128,14.9301,4.6163593333333335,0.3844666666666667,101,56.5,83.66666666666667,98.33333333333333,56.333333333333336,NA,0.8508474576271188,0.5728813559322035,B_225_1_asc,135.16666666666666
225,1,asc,55,2020,54.818845199999885,14.927833333333334,4.616172,0.4062,98,58,86,100.5,58,NA,0.8557213930348259,0.5771144278606966,B_225_1_asc,134.5
225,1,asc,56,2020,56.03148999999916,NA,NA,NA,98,59,87,103,58,NA,0.8446601941747572,0.5631067961165048,B_225_1_asc,137.66666666666666
225,1,asc,57,2020,57.09459599999983,14.922049999999999,4.615627,0.4249,96,59,85,98,58,NA,0.8673469387755102,0.5918367346938775,B_225_1_asc,137.2222222222222
225,1,asc,58,2020,57.95442419999982,14.9206,4.615569499999999,0.36615,97,59.333333333333336,84.33333333333333,97,58,NA,0.8694158075601374,0.5979381443298969,B_225_1_asc,137.38888888888889
225,1,asc,59,2020,59.18834829166662,14.919372727272728,4.615514454545455,0.383,92.3,60.7,80.0909090909091,94.36363636363636,57.72727272727273,NA,0.8487475915221581,0.6117533718689788,B_225_1_asc,133.16666666666666
225,1,asc,60,2020,59.94516695555554,14.919328571428572,4.615585142857143,0.3819095238095238,93.80952380952381,61.476190476190474,81.85714285714286,96.71428571428571,58.19047619047619,NA,0.8463810930576072,0.601674052191039,B_225_1_asc,123.14444444444445
225,1,asc,61,2020,60.768960214285634,14.91925,4.615826625,0.3777375,90.2,62.25,76.5,91.16666666666667,57.5,NA,0.8391224862888482,0.6307129798903107,B_225_1_asc,119.97777777777777
225,1,asc,62,2020,62.03484049999967,14.9101,4.616,0.3502,84,63,70,83,57,NA,0.8433734939759037,0.6867469879518072,B_225_1_asc,114.03333333333335
225,1,asc,63,2020,63.04737257142854,14.886800000000001,4.61455825,0.339425,84,57,73.66666666666667,84.33333333333333,56.666666666666664,NA,0.8735177865612649,0.6719367588932806,B_225_1_asc,NA
225,1,asc,64,2020,64.1013749999996,14.8411,4.611288,0.3194,NA,NA,74,82,52,NA,0.9024390243902439,0.6341463414634146,B_225_1_asc,NA
225,1,asc,65,2020,65.18572699999967,14.8151,4.609199,0.318,81,55,74,82,54,NA,0.9024390243902439,0.6585365853658537,B_225_1_asc,NA
225,1,asc,66,2020,65.94683533333308,14.7949,4.607772,0.3254,82.5,56,72.5,84,55.5,NA,0.8630952380952381,0.6607142857142857,B_225_1_asc,117.83333333333333
225,1,asc,67,2020,67.09158599999992,14.743266666666667,4.604023,0.31826666666666664,81,55,74,85,55,NA,0.8705882352941177,0.6470588235294118,B_225_1_asc,116
225,1,asc,68,2020,67.79904266666641,14.6706,4.597932,0.3128,79.5,54.5,73.5,81.5,52,NA,0.901840490797546,0.6380368098159509,B_225_1_asc,113.92424242424242
225,1,asc,69,2020,69.28003756666664,14.45351111111111,4.580009333333333,0.29255555555555557,77.18181818181819,59.27272727272727,70.33333333333333,81.33333333333333,54.44444444444444,NA,0.8647540983606558,0.6693989071038251,B_225_1_asc,112.28321678321679
225,1,asc,70,2020,70.00819831858406,14.465736538461538,4.580994903846154,0.29375961538461537,76.20754716981132,57.6078431372549,68.40677966101696,80.49152542372882,53.932203389830505,NA,0.8498631290798063,0.6700357970098968,B_225_1_asc,109.44988344988344
225,1,asc,71,2020,70.73925039999975,14.4363,4.578694333333334,0.2851666666666667,76,60,71,79,56,NA,0.8987341772151899,0.7088607594936709,B_225_1_asc,NA
225,1,asc,72,2020,72.128,14.3245,4.569276,0.2866,NA,NA,NA,NA,NA,NA,NA,NA,B_225_1_asc,NA
225,1,asc,73,2020,72.86416742857129,14.296933333333333,4.566935333333333,0.2924,76.33333333333333,59.666666666666664,69.25,80,55,NA,0.865625,0.6875,B_225_1_asc,NA
225,1,asc,74,2020,74.05769599999994,14.263825,4.56444575,0.295175,76.33333333333333,60.666666666666664,73.66666666666667,79.33333333333333,55,NA,0.9285714285714287,0.6932773109243698,B_225_1_asc,109.35897435897436
225,1,asc,75,2020,75.18854249999964,14.2349,4.562579,0.2987,76,61,NA,NA,NA,NA,NA,NA,B_225_1_asc,108.33333333333333
225,1,asc,76,2020,76.11894399999915,NA,NA,NA,76,60,73,80,55,NA,0.9125,0.6875,B_225_1_asc,106.66666666666667
225,1,asc,77,2020,77.30547999999992,14.2171,4.5619250000000005,0.2863,74.5,61,71.66666666666667,76.33333333333333,56,NA,0.9388646288209608,0.7336244541484717,B_225_1_asc,105.66666666666667
225,1,asc,78,2020,77.92644199999982,14.203800000000001,4.5608895,0.2649,77,63,72,78,57,NA,0.9230769230769231,0.7307692307692307,B_225_1_asc,104.7037037037037
