pres,time,temp,conductivity,sbeox0v,fluo_chl,upoly0,upoly1,potemp,sal00,sigma,sbeox_ml,sbeox_mm,flag,second,fluo_flbb,bb700,cdom,echov1,date,fluo_440,fluo_470,fluo_532,echo3x,day,month,year
400.988,12H 58M 17.4789999999994S,13.6755,4.56534,2.4459,0.1318,1.8194953,13.669954,13.6162,38.6397,29.086,3.7528,162.865,0,46697.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.832,12H 58M 18.4789999999994S,13.6757,4.565358,2.4466,0.1514,1.8194444,13.667903,13.6164,38.6398,29.086,3.7563,163.016,0,46698.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.87,12H 58M 19.4789999999994S,13.6744,4.565201,2.4468,0.1525,1.8194444,13.667219,13.6151,38.6396,29.0861,3.7549,162.955,0,46699.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.877,12H 58M 20.4789999999994S,13.6739,4.565146,2.4468,0.1447,1.8190374,13.664484,13.6146,38.6395,29.0861,3.754,162.916,0,46700.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.627,12H 58M 21.4789999999994S,13.6749,4.56526,2.4461,0.1478,1.8195971,13.667219,13.6156,38.6398,29.0861,3.7528,162.864,0,46701.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.474,12H 58M 22.4789999999994S,13.6755,4.565334,2.4467,0.137,1.8193936,13.665168,13.6162,38.6399,29.086,3.7562,163.01,0,46702.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.792,12H 58M 23.4789999999994S,13.6749,4.565251,2.4468,0.1342,1.8189866,13.665168,13.6156,38.6395,29.0859,3.7549,162.952,0,46703.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.801,12H 58M 24.4789999999994S,13.6746,4.565213,2.4467,0.1279,1.8194444,13.665851,13.6153,38.6396,29.086,3.754,162.915,0,46704.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.425,12H 58M 25.4789999999994S,13.6763,4.56542,2.4466,0.1329,1.8193936,13.665168,13.617,38.64,29.086,3.7536,162.9,0,46705.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.484,12H 58M 26.4789999999994S,13.676,4.565387,2.4465,0.1401,1.8194953,13.664484,13.6167,38.6399,29.086,3.7544,162.93,0,46706.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.554,12H 58M 27.4789999999994S,13.6761,4.565398,2.4467,0.1431,1.8195462,13.668586,13.6168,38.6399,29.086,3.7561,163.007,0,46707.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.388,12H 58M 28.4789999999994S,13.676,4.565389,2.4472,0.1289,1.8193427,13.665851,13.6167,38.6399,29.086,3.7553,162.971,0,46708.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.309,12H 58M 29.4789999999994S,13.6764,4.565437,2.4467,0.1471,1.8193936,13.666535,13.6172,38.6401,29.086,3.7517,162.815,0,46709.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
400.509,12H 58M 30.4789999999994S,13.6763,4.565424,2.4458,0.1484,1.8194953,13.665168,13.617,38.64,29.086,3.7496,162.725,0,46710.479,NA,NA,NA,NA,12 7 2021,NA,NA,NA,NA,12,7,2021
