date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210409090530	7.90326666666667	43.3677833333333	201	13.9514	13.9214	38.6755	29.048	3.277	142.22	0.1937	0.061225
20210409090530	7.90326666666667	43.3677833333333	200	13.9485	13.9187	38.6744	29.0477	3.2805	142.372	0.2069	0.061525
20210409090530	7.90326666666667	43.3677833333333	199	13.9464	13.9168	38.6732	29.0472	3.2856	142.593	0.1921	0.060925
20210409090530	7.90326666666667	43.3677833333333	198	13.9439	13.9144	38.6727	29.0473	3.2841	142.529	0.1949	0.061425
20210409090530	7.90326666666667	43.3677833333333	197	13.9437	13.9143	38.6725	29.0472	3.2822	142.444	0.1879	0.061525
20210409090530	7.90326666666667	43.3677833333333	196	13.9339	13.9048	38.6687	29.0463	3.2871	142.657	0.1828	0.061025
20210409090530	7.90326666666667	43.3677833333333	195	13.933	13.9039	38.6691	29.0468	3.2921	142.877	0.1892	0.061025
20210409090530	7.90326666666667	43.3677833333333	194	13.9324	13.9035	38.6687	29.0466	3.2889	142.738	0.1923	0.061625
20210409090530	7.90326666666667	43.3677833333333	193	13.9336	13.9049	38.6691	29.0466	3.2942	142.966	0.201	0.061325
20210409090530	7.90326666666667	43.3677833333333	192	13.9135	13.8849	38.6596	29.0435	3.3239	144.255	0.1945	0.062125
20210409090530	7.90326666666667	43.3677833333333	191	13.8832	13.8549	38.6482	29.0413	3.343	145.086	0.1999	0.062025
20210409090530	7.90326666666667	43.3677833333333	190	13.8568	13.8286	38.6419	29.042	3.3511	145.439	0.208	0.062125
20210409090530	7.90326666666667	43.3677833333333	189	13.8474	13.8194	38.639	29.0417	3.3622	145.917	0.2019	0.062325
20210409090530	7.90326666666667	43.3677833333333	188	13.8444	13.8165	38.6376	29.0413	3.3677	146.158	0.2092	0.062525
20210409090530	7.90326666666667	43.3677833333333	187	13.848	13.8203	38.6386	29.0412	3.3668	146.119	0.1993	0.062325
20210409090530	7.90326666666667	43.3677833333333	186	13.8503	13.8228	38.6397	29.0415	3.3633	145.968	0.1756	0.062525
20210409090530	7.90326666666667	43.3677833333333	185	13.8619	13.8345	38.6424	29.0411	3.3656	146.065	0.1781	0.062425
20210409090530	7.90326666666667	43.3677833333333	184	13.8727	13.8454	38.6444	29.0403	3.3576	145.72	0.1951	0.063125
20210409090530	7.90326666666667	43.3677833333333	183	13.8898	13.8627	38.6489	29.0401	3.3504	145.405	0.1999	0.062625
