date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210913122100	7.90338333333333	43.3676166666667	2	23.8639	23.8634	38.441	26.2901	4.7174	205.282	0.2133	0.1497
20210913122100	7.90338333333333	43.3676166666667	3	23.8484	23.8478	38.4404	26.2943	4.7136	205.115	0.1044	0.1496
20210913122100	7.90338333333333	43.3676166666667	4	23.8432	23.8423	38.4397	26.2955	4.7191	205.357	0.2574	0.1497
20210913122100	7.90338333333333	43.3676166666667	5	23.8044	23.8034	38.4343	26.303	4.709	204.913	0.2229	0.1501
20210913122100	7.90338333333333	43.3676166666667	6	23.6873	23.686	38.4192	26.3266	4.7008	204.554	0.1914	0.1488
20210913122100	7.90338333333333	43.3676166666667	7	23.5944	23.5929	38.4166	26.3524	4.7239	205.551	0.1878	0.1482
20210913122100	7.90338333333333	43.3676166666667	8	23.5469	23.5452	38.4259	26.3737	4.739	206.205	0.1891	0.1481
20210913122100	7.90338333333333	43.3676166666667	9	23.523	23.5211	38.4318	26.3853	4.7397	206.232	0.1852	0.1454
20210913122100	7.90338333333333	43.3676166666667	10	23.4894	23.4873	38.4372	26.3994	4.7362	206.076	0.1875	0.1425
20210913122100	7.90338333333333	43.3676166666667	11	23.4514	23.4491	38.4425	26.4148	4.7411	206.288	0.2057	0.1423
20210913122100	7.90338333333333	43.3676166666667	12	23.4168	23.4143	38.4465	26.4281	4.7437	206.398	0.1941	0.1407
20210913122100	7.90338333333333	43.3676166666667	13	23.3777	23.375	38.4492	26.4418	4.7547	206.877	0.1807	0.1407
20210913122100	7.90338333333333	43.3676166666667	14	23.3542	23.3513	38.4509	26.4501	4.7618	207.181	0.1936	0.1416
20210913122100	7.90338333333333	43.3676166666667	15	23.3363	23.3331	38.4526	26.4568	4.7219	205.443	0.1879	0.1412
20210913122100	7.90338333333333	43.3676166666667	16	23.1705	23.1671	38.4467	26.5011	5.0137	218.13	0.1993	0.1417
20210913122100	7.90338333333333	43.3676166666667	17	21.3036	21.3002	38.4076	27.0043	5.528	240.389	0.2019	0.1502
20210913122100	7.90338333333333	43.3676166666667	18	18.975	18.9717	38.3765	27.6108	5.969	259.412	0.2158	0.1883
20210913122100	7.90338333333333	43.3676166666667	19	17.285	17.2817	38.3896	28.0494	6.2411	271.123	0.2197	0.1917
20210913122100	7.90338333333333	43.3676166666667	20	16.934	16.9306	38.398	28.1419	6.2458	271.303	0.2137	0.1857
20210913122100	7.90338333333333	43.3676166666667	21	16.7132	16.7097	38.4037	28.1998	6.2252	270.392	0.2129	0.1847
20210913122100	7.90338333333333	43.3676166666667	22	16.3656	16.362	38.4158	28.2924	6.2023	269.372	0.2199	0.1847
20210913122100	7.90338333333333	43.3676166666667	23	16.182	16.1783	38.4193	28.3387	6.1784	268.322	0.2326	0.1864
20210913122100	7.90338333333333	43.3676166666667	24	15.9385	15.9346	38.4304	28.4046	6.1689	267.893	0.2342	0.1869
20210913122100	7.90338333333333	43.3676166666667	25	15.8197	15.8156	38.4345	28.4355	6.159	267.454	0.2342	0.1879
20210913122100	7.90338333333333	43.3676166666667	26	15.7068	15.7027	38.4407	28.4666	6.1259	266.009	0.2308	0.1875
20210913122100	7.90338333333333	43.3676166666667	27	15.603	15.5987	38.446	28.4948	6.0727	263.695	0.2367	0.1878
20210913122100	7.90338333333333	43.3676166666667	28	15.4268	15.4223	38.4467	28.536	6.0391	262.224	0.2612	0.1883
20210913122100	7.90338333333333	43.3676166666667	29	15.2115	15.2069	38.4485	28.5867	6.0033	260.655	0.2763	0.1891
20210913122100	7.90338333333333	43.3676166666667	30	15.0901	15.0855	38.4516	28.6167	5.9556	258.579	0.2776	0.1914
20210913122100	7.90338333333333	43.3676166666667	31	14.8926	14.8879	38.4488	28.6592	5.8358	253.364	0.2936	0.1943
20210913122100	7.90338333333333	43.3676166666667	32	14.6345	14.6296	38.4462	28.715	5.7576	249.956	0.3023	0.195
20210913122100	7.90338333333333	43.3676166666667	33	14.5048	14.4997	38.4537	28.7496	5.6843	246.768	0.3415	0.1983
20210913122100	7.90338333333333	43.3676166666667	34	14.3737	14.3686	38.4586	28.7824	5.6414	244.895	0.3696	0.2014
20210913122100	7.90338333333333	43.3676166666667	35	14.3255	14.3202	38.4599	28.794	5.59	242.661	0.3957	0.2045
20210913122100	7.90338333333333	43.3676166666667	36	14.287	14.2816	38.4605	28.8029	5.4739	237.622	0.4118	0.2096
20210913122100	7.90338333333333	43.3676166666667	37	14.1868	14.1813	38.4619	28.826	5.3445	232	0.4518	0.212
20210913122100	7.90338333333333	43.3676166666667	38	14.0794	14.0737	38.4642	28.8513	5.2353	227.252	0.5868	0.2204
20210913122100	7.90338333333333	43.3676166666667	39	14.0202	14.0144	38.4663	28.8658	5.0579	219.55	0.8087	0.2397
20210913122100	7.90338333333333	43.3676166666667	40	13.9421	13.9362	38.4664	28.8829	4.957	215.167	0.9127	0.2657
20210913122100	7.90338333333333	43.3676166666667	41	13.9006	13.8945	38.4685	28.8935	4.8811	211.867	0.9083	0.2765
20210913122100	7.90338333333333	43.3676166666667	42	13.8718	13.8657	38.4693	28.9003	4.8116	208.852	0.8702	0.2632
20210913122100	7.90338333333333	43.3676166666667	43	13.8451	13.8387	38.4706	28.9071	4.6925	203.678	0.7955	0.2437
20210913122100	7.90338333333333	43.3676166666667	44	13.7922	13.7857	38.4731	28.9205	4.6462	201.668	0.7472	0.2355
20210913122100	7.90338333333333	43.3676166666667	45	13.7685	13.7619	38.474	28.9262	4.6136	200.251	0.7067	0.2168
20210913122100	7.90338333333333	43.3676166666667	46	13.7605	13.7537	38.4743	28.9283	4.5803	198.803	0.7094	0.2073
20210913122100	7.90338333333333	43.3676166666667	47	13.7519	13.745	38.4752	28.9308	4.5353	196.85	0.7285	0.2035
20210913122100	7.90338333333333	43.3676166666667	48	13.7418	13.7348	38.4788	28.9358	4.4771	194.324	0.7418	0.204
20210913122100	7.90338333333333	43.3676166666667	49	13.7312	13.7241	38.4814	28.9401	4.4276	192.175	0.7637	0.2035
20210913122100	7.90338333333333	43.3676166666667	50	13.718	13.7106	38.4834	28.9446	4.401	191.021	0.7748	0.1989
20210913122100	7.90338333333333	43.3676166666667	51	13.6993	13.6919	38.485	28.9499	4.3859	190.365	0.7903	0.1953
20210913122100	7.90338333333333	43.3676166666667	52	13.6924	13.6847	38.486	28.9522	4.3748	189.88	0.7825	0.1875
20210913122100	7.90338333333333	43.3676166666667	53	13.6907	13.6829	38.4864	28.9529	4.3246	187.7	0.7782	0.1846
20210913122100	7.90338333333333	43.3676166666667	54	13.677	13.6691	38.4899	28.9585	4.3144	187.259	0.7599	0.1775
20210913122100	7.90338333333333	43.3676166666667	55	13.6736	13.6656	38.4918	28.9607	4.2599	184.892	0.7336	0.169
20210913122100	7.90338333333333	43.3676166666667	56	13.6729	13.6648	38.4974	28.9652	4.2243	183.347	0.7006	0.1639
20210913122100	7.90338333333333	43.3676166666667	57	13.6733	13.665	38.5011	28.9681	4.2048	182.5	0.6843	0.1576
20210913122100	7.90338333333333	43.3676166666667	58	13.6748	13.6664	38.5032	28.9694	4.184	181.596	0.6507	0.1509
20210913122100	7.90338333333333	43.3676166666667	59	13.6775	13.6689	38.5058	28.9709	4.166	180.814	0.5982	0.1462
20210913122100	7.90338333333333	43.3676166666667	60	13.6808	13.672	38.5092	28.9728	4.1452	179.914	0.6046	0.1426
20210913122100	7.90338333333333	43.3676166666667	61	13.6835	13.6746	38.5115	28.974	4.141	179.731	0.5765	0.1392
20210913122100	7.90338333333333	43.3676166666667	62	13.6866	13.6775	38.5156	28.9767	4.1514	180.18	0.518	0.1369
20210913122100	7.90338333333333	43.3676166666667	63	13.6914	13.6822	38.5207	28.9796	4.1908	181.889	0.4609	0.132
20210913122100	7.90338333333333	43.3676166666667	64	13.6883	13.6789	38.5231	28.9821	4.2108	182.759	0.4042	0.1228
20210913122100	7.90338333333333	43.3676166666667	65	13.688	13.6785	38.5244	28.9832	4.1867	181.709	0.3362	0.113
20210913122100	7.90338333333333	43.3676166666667	66	13.6948	13.6852	38.5276	28.9843	4.1661	180.817	0.3081	0.107
20210913122100	7.90338333333333	43.3676166666667	67	13.7009	13.6911	38.5303	28.9851	4.1517	180.19	0.2944	0.1028
20210913122100	7.90338333333333	43.3676166666667	68	13.7028	13.6929	38.5325	28.9865	4.1581	180.468	0.2966	0.0995
20210913122100	7.90338333333333	43.3676166666667	69	13.7056	13.6955	38.5337	28.9868	4.1967	182.145	0.2916	0.0994
20210913122100	7.90338333333333	43.3676166666667	70	13.7096	13.6994	38.5357	28.9875	4.2254	183.389	0.2673	0.0979
20210913122100	7.90338333333333	43.3676166666667	71	13.7138	13.7034	38.5368	28.9875	4.2075	182.613	0.238	0.0915
20210913122100	7.90338333333333	43.3676166666667	72	13.718	13.7074	38.5394	28.9886	4.1905	181.873	0.206	0.0856
20210913122100	7.90338333333333	43.3676166666667	73	13.7251	13.7144	38.5434	28.9902	4.1884	181.785	0.2163	0.0836
20210913122100	7.90338333333333	43.3676166666667	74	13.7348	13.724	38.5481	28.9918	4.157	180.421	0.2165	0.083
20210913122100	7.90338333333333	43.3676166666667	75	13.7386	13.7276	38.5517	28.9939	4.1244	179.005	0.1997	0.08
20210913122100	7.90338333333333	43.3676166666667	76	13.7308	13.7197	38.5519	28.9957	4.116	178.642	0.1973	0.0788
20210913122100	7.90338333333333	43.3676166666667	77	13.7322	13.7209	38.553	28.9963	4.1249	179.028	0.2091	0.0805
20210913122100	7.90338333333333	43.3676166666667	78	13.7345	13.7231	38.5548	28.9972	4.124	178.987	0.2103	0.0828
20210913122100	7.90338333333333	43.3676166666667	79	13.7362	13.7246	38.5558	28.9977	4.1346	179.448	0.1999	0.0823
20210913122100	7.90338333333333	43.3676166666667	80	13.7376	13.7259	38.5562	28.9977	4.1471	179.989	0.184	0.0804
20210913122100	7.90338333333333	43.3676166666667	81	13.7365	13.7246	38.5565	28.9982	4.151	180.16	0.174	0.0777
20210913122100	7.90338333333333	43.3676166666667	82	13.7336	13.7215	38.5565	28.9989	4.1519	180.198	0.1845	0.077
20210913122100	7.90338333333333	43.3676166666667	83	13.7279	13.7157	38.5565	29.0001	4.1555	180.353	0.1704	0.0759
20210913122100	7.90338333333333	43.3676166666667	84	13.7279	13.7156	38.5565	29.0001	4.1557	180.361	0.158	0.0742
20210913122100	7.90338333333333	43.3676166666667	85	13.7257	13.7132	38.5562	29.0004	4.1516	180.186	0.1641	0.0723
20210913122100	7.90338333333333	43.3676166666667	86	13.7235	13.7109	38.5564	29.0011	4.1594	180.524	0.156	0.0706
20210913122100	7.90338333333333	43.3676166666667	87	13.7226	13.7099	38.5567	29.0015	4.1556	180.361	0.1507	0.0697
20210913122100	7.90338333333333	43.3676166666667	88	13.7237	13.7108	38.5574	29.0019	4.1512	180.168	0.1452	0.0694
20210913122100	7.90338333333333	43.3676166666667	89	13.7267	13.7137	38.5595	29.0029	4.1419	179.764	0.1465	0.0694
20210913122100	7.90338333333333	43.3676166666667	90	13.7281	13.7149	38.5607	29.0035	4.1326	179.359	0.1502	0.0691
20210913122100	7.90338333333333	43.3676166666667	91	13.7305	13.7171	38.5612	29.0035	4.1287	179.193	0.153	0.0713
20210913122100	7.90338333333333	43.3676166666667	92	13.7316	13.7181	38.5623	29.0041	4.1181	178.728	0.1547	0.0679
20210913122100	7.90338333333333	43.3676166666667	93	13.7344	13.7208	38.5638	29.0047	4.1048	178.153	0.1534	0.0681
20210913122100	7.90338333333333	43.3676166666667	94	13.737	13.7232	38.5648	29.005	4.1	177.944	0.1622	0.0677
20210913122100	7.90338333333333	43.3676166666667	95	13.7382	13.7242	38.5661	29.0058	4.0954	177.745	0.1618	0.0679
20210913122100	7.90338333333333	43.3676166666667	96	13.7382	13.7241	38.567	29.0065	4.0953	177.742	0.1751	0.0678
20210913122100	7.90338333333333	43.3676166666667	97	13.7384	13.7242	38.5671	29.0066	4.0906	177.537	0.1687	0.0682
20210913122100	7.90338333333333	43.3676166666667	98	13.7382	13.7238	38.5676	29.007	4.0865	177.359	0.1442	0.0682
20210913122100	7.90338333333333	43.3676166666667	99	13.739	13.7245	38.5679	29.0071	4.0872	177.389	0.1387	0.0672
20210913122100	7.90338333333333	43.3676166666667	100	13.7395	13.7248	38.5685	29.0075	4.0798	177.067	0.1479	0.0676
