date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210303110000	7.89586666666667	43.3704166666667	2	13.5232	13.5229	38.3663	28.8938	4.7895	207.89	0.8846	0.392366666666667
20210303110000	7.89586666666667	43.3704166666667	3	13.5037	13.5032	38.3659	28.8977	4.7884	207.845	0.8662	0.385866666666667
20210303110000	7.89586666666667	43.3704166666667	4	13.4924	13.4919	38.366	28.9002	4.7835	207.631	0.8728	0.387066666666667
20210303110000	7.89586666666667	43.3704166666667	5	13.4833	13.4826	38.3667	28.9027	4.7884	207.843	0.9012	0.396266666666667
20210303110000	7.89586666666667	43.3704166666667	6	13.4484	13.4476	38.3653	28.9091	4.7985	208.278	0.9552	0.419566666666667
20210303110000	7.89586666666667	43.3704166666667	7	13.4345	13.4335	38.3659	28.9125	4.8057	208.59	1.0398	0.422266666666667
20210303110000	7.89586666666667	43.3704166666667	8	13.4265	13.4254	38.3664	28.9146	4.79	207.909	1.1416	0.434566666666667
20210303110000	7.89586666666667	43.3704166666667	9	13.4228	13.4215	38.3668	28.9157	4.7923	208.011	1.3104	0.436266666666667
20210303110000	7.89586666666667	43.3704166666667	10	13.4222	13.4207	38.367	28.9161	4.7926	208.022	1.3635	0.433266666666667
20210303110000	7.89586666666667	43.3704166666667	11	13.4143	13.4127	38.3674	28.9181	4.7885	207.846	1.4484	0.432066666666667
20210303110000	7.89586666666667	43.3704166666667	12	13.4139	13.4122	38.3674	28.9181	4.7825	207.586	1.5732	0.430966666666667
20210303110000	7.89586666666667	43.3704166666667	13	13.4112	13.4093	38.3677	28.919	4.7795	207.452	1.6281	0.428666666666667
20210303110000	7.89586666666667	43.3704166666667	14	13.4079	13.4059	38.3679	28.9199	4.7827	207.591	1.9476	0.431066666666667
20210303110000	7.89586666666667	43.3704166666667	15	13.4067	13.4045	38.3681	28.9204	4.7753	207.271	2.2422	0.417566666666667
20210303110000	7.89586666666667	43.3704166666667	16	13.4065	13.4042	38.3682	28.9205	4.7678	206.945	1.927	0.417066666666667
20210303110000	7.89586666666667	43.3704166666667	17	13.406	13.4036	38.3684	28.9207	4.7762	207.308	1.9524	0.415366666666667
20210303110000	7.89586666666667	43.3704166666667	18	13.4049	13.4023	38.3692	28.9217	4.7739	207.21	1.9642	0.417766666666667
20210303110000	7.89586666666667	43.3704166666667	19	13.4051	13.4023	38.3693	28.9217	4.7679	206.949	1.8762	0.420266666666667
20210303110000	7.89586666666667	43.3704166666667	20	13.4044	13.4015	38.3697	28.9222	4.7721	207.133	1.8582	0.410366666666667
20210303110000	7.89586666666667	43.3704166666667	21	13.4039	13.4009	38.3701	28.9227	4.7601	206.609	2.0086	0.411866666666667
20210303110000	7.89586666666667	43.3704166666667	22	13.4037	13.4006	38.3704	28.9229	4.7606	206.634	1.9098	0.409666666666667
20210303110000	7.89586666666667	43.3704166666667	23	13.4032	13.3999	38.3709	28.9235	4.76	206.606	1.8445	0.413466666666667
20210303110000	7.89586666666667	43.3704166666667	24	13.4029	13.3994	38.3712	28.9238	4.7547	206.375	1.8288	0.407766666666667
20210303110000	7.89586666666667	43.3704166666667	25	13.4009	13.3973	38.3718	28.9248	4.7542	206.356	1.7992	0.401066666666667
20210303110000	7.89586666666667	43.3704166666667	26	13.3987	13.395	38.3728	28.926	4.754	206.345	1.842	0.402766666666667
20210303110000	7.89586666666667	43.3704166666667	27	13.3991	13.3952	38.3729	28.926	4.7551	206.391	1.7536	0.396466666666667
20210303110000	7.89586666666667	43.3704166666667	28	13.3977	13.3937	38.374	28.9272	4.7627	206.721	1.7575	0.409166666666667
20210303110000	7.89586666666667	43.3704166666667	29	13.3971	13.3929	38.3748	28.928	4.7456	205.978	1.7352	0.409166666666667
20210303110000	7.89586666666667	43.3704166666667	30	13.3966	13.3923	38.3761	28.9291	4.7636	206.763	1.7504	0.412866666666667
20210303110000	7.89586666666667	43.3704166666667	31	13.3973	13.3929	38.3758	28.9288	4.7583	206.529	1.8332	0.411466666666667
20210303110000	7.89586666666667	43.3704166666667	32	13.397	13.3924	38.3781	28.9307	4.7583	206.529	1.8741	0.414166666666667
20210303110000	7.89586666666667	43.3704166666667	33	13.3973	13.3926	38.3797	28.9319	4.7597	206.591	1.8114	0.418066666666667
