date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210818071430	7.89743333333333	43.3680333333333	1	24.1776	24.1773	38.4128	26.1742	4.714	205.16	0.1897	0.1337
20210818071430	7.89743333333333	43.3680333333333	2	24.1788	24.1784	38.4126	26.1738	4.7283	205.78	0.1858	0.1394
20210818071430	7.89743333333333	43.3680333333333	3	24.1639	24.1633	38.4133	26.1789	4.7294	205.825	0.1869	0.1393
20210818071430	7.89743333333333	43.3680333333333	4	24.1652	24.1643	38.4135	26.1787	4.7316	205.923	0.1845	0.1371
20210818071430	7.89743333333333	43.3680333333333	5	24.1655	24.1644	38.4134	26.1786	4.7232	205.556	0.18	0.1351
20210818071430	7.89743333333333	43.3680333333333	6	24.1622	24.1609	38.413	26.1793	4.7133	205.126	0.1769	0.1343
20210818071430	7.89743333333333	43.3680333333333	7	24.1595	24.158	38.413	26.1802	4.7325	205.96	0.1727	0.1364
20210818071430	7.89743333333333	43.3680333333333	8	24.1362	24.1345	38.4101	26.1851	4.7409	206.328	0.1791	0.1347
20210818071430	7.89743333333333	43.3680333333333	9	24.0394	24.0375	38.4001	26.2067	4.762	207.24	0.1686	0.1345
20210818071430	7.89743333333333	43.3680333333333	10	23.9301	23.928	38.3941	26.2351	4.7523	206.81	0.1764	0.1301
20210818071430	7.89743333333333	43.3680333333333	11	23.7536	23.7512	38.386	26.2817	4.9352	214.761	0.1828	0.1301
20210818071430	7.89743333333333	43.3680333333333	12	22.483	22.4806	38.3638	26.6359	5.0687	220.494	0.1757	0.1279
20210818071430	7.89743333333333	43.3680333333333	13	22.0051	22.0025	38.347	26.7581	5.3598	233.13	0.1853	0.1285
20210818071430	7.89743333333333	43.3680333333333	14	20.6361	20.6334	38.3689	27.1624	5.6277	244.688	0.1856	0.1364
20210818071430	7.89743333333333	43.3680333333333	15	18.0895	18.0869	38.3435	27.8124	6.35	275.919	0.2098	0.1463
20210818071430	7.89743333333333	43.3680333333333	16	18.5145	18.5116	38.3636	27.7158	5.9343	257.878	0.209	0.1731
20210818071430	7.89743333333333	43.3680333333333	17	17.2673	17.2644	38.3611	28.0303	6.0888	264.511	0.1972	0.1726
20210818071430	7.89743333333333	43.3680333333333	18	16.9361	16.9331	38.3476	28.1	6.0073	260.954	0.2053	0.1719
20210818071430	7.89743333333333	43.3680333333333	19	15.74	15.737	38.3652	28.3995	6.2577	271.75	0.1916	0.1727
20210818071430	7.89743333333333	43.3680333333333	20	16.2257	16.2225	38.3648	28.2854	5.9148	256.888	0.2144	0.1729
20210818071430	7.89743333333333	43.3680333333333	21	15.381	15.3777	38.398	28.5078	6.0226	261.513	0.212	0.1729
20210818071430	7.89743333333333	43.3680333333333	22	15.2681	15.2647	38.4019	28.5368	5.8409	253.616	0.2246	0.1728
20210818071430	7.89743333333333	43.3680333333333	23	14.6817	14.6782	38.4158	28.6804	5.9165	256.864	0.2486	0.1779
