date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211012095630	7.89833333333333	43.3669833333333	2	19.2587	19.2584	38.3528	27.5187	5.0312	218.674	0.3118	0.1453
20211012095630	7.89833333333333	43.3669833333333	3	19.1325	19.1319	38.3543	27.5531	5.0412	219.101	0.2797	0.1451
20211012095630	7.89833333333333	43.3669833333333	4	19.0073	19.0066	38.3599	27.59	5.0503	219.493	0.2859	0.1476
20211012095630	7.89833333333333	43.3669833333333	5	18.9054	18.9045	38.3666	27.6217	5.0692	220.307	0.2782	0.1486
20211012095630	7.89833333333333	43.3669833333333	6	18.8051	18.804	38.3711	27.6512	5.093	221.332	0.2709	0.1501
20211012095630	7.89833333333333	43.3669833333333	7	18.7735	18.7723	38.3737	27.6614	5.111	222.115	0.2746	0.1488
20211012095630	7.89833333333333	43.3669833333333	8	18.7665	18.765	38.3747	27.6641	5.0958	221.451	0.28	0.1482
20211012095630	7.89833333333333	43.3669833333333	9	18.7495	18.7479	38.3767	27.67	5.1129	222.192	0.2817	0.1473
20211012095630	7.89833333333333	43.3669833333333	10	18.6927	18.6909	38.3814	27.6884	5.1233	222.644	0.284	0.1477
20211012095630	7.89833333333333	43.3669833333333	11	18.6605	18.6585	38.3841	27.6988	5.1274	222.818	0.2787	0.1466
20211012095630	7.89833333333333	43.3669833333333	12	18.6381	18.6359	38.3863	27.7063	5.1374	223.249	0.2898	0.1458
20211012095630	7.89833333333333	43.3669833333333	13	18.6256	18.6233	38.3876	27.7105	5.126	222.756	0.2996	0.1445
20211012095630	7.89833333333333	43.3669833333333	14	18.6137	18.6112	38.3885	27.7143	5.1297	222.913	0.3008	0.1437
20211012095630	7.89833333333333	43.3669833333333	15	18.5135	18.5109	38.3903	27.7415	5.1408	223.392	0.3059	0.1429
20211012095630	7.89833333333333	43.3669833333333	16	18.4143	18.4115	38.3931	27.769	5.1707	224.685	0.3071	0.142
20211012095630	7.89833333333333	43.3669833333333	17	18.3662	18.3632	38.3948	27.7827	5.1852	225.313	0.2946	0.1414
20211012095630	7.89833333333333	43.3669833333333	18	18.3433	18.3402	38.3952	27.7889	5.1877	225.419	0.3156	0.142
20211012095630	7.89833333333333	43.3669833333333	19	18.3183	18.315	38.3965	27.7963	5.1892	225.48	0.3247	0.1427
20211012095630	7.89833333333333	43.3669833333333	20	18.2978	18.2942	38.3975	27.8024	5.1808	225.117	0.3132	0.1429
20211012095630	7.89833333333333	43.3669833333333	21	18.2747	18.271	38.3988	27.8092	5.1901	225.519	0.3307	0.1444
20211012095630	7.89833333333333	43.3669833333333	22	18.251	18.2471	38.3991	27.8156	5.1913	225.57	0.3325	0.1438
20211012095630	7.89833333333333	43.3669833333333	23	18.207	18.2029	38.3993	27.827	5.2106	226.406	0.3316	0.1444
20211012095630	7.89833333333333	43.3669833333333	24	18.1818	18.1776	38.4007	27.8344	5.2066	226.23	0.3276	0.1431
20211012095630	7.89833333333333	43.3669833333333	25	18.1637	18.1593	38.4	27.8385	5.2136	226.535	0.3326	0.1439
