date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210215101000	7.89766666666667	43.3672333333333	2	13.353	13.3527	38.4534	28.9974	4.3919	190.613	0.3401	0.1319
20210215101000	7.89766666666667	43.3672333333333	3	13.3621	13.3616	38.4538	28.9959	4.3738	189.827	0.4669	0.1315
20210215101000	7.89766666666667	43.3672333333333	4	13.3626	13.362	38.4528	28.995	4.3663	189.505	0.4023	0.1329
20210215101000	7.89766666666667	43.3672333333333	5	13.3617	13.361	38.4533	28.9956	4.3669	189.53	0.4035	0.1322
20210215101000	7.89766666666667	43.3672333333333	6	13.3613	13.3604	38.4532	28.9957	4.3681	189.583	0.4054	0.1325
20210215101000	7.89766666666667	43.3672333333333	7	13.3613	13.3603	38.4529	28.9954	4.3616	189.301	0.4343	0.133
20210215101000	7.89766666666667	43.3672333333333	8	13.358	13.3568	38.4525	28.9958	4.3589	189.185	0.4395	0.1322
20210215101000	7.89766666666667	43.3672333333333	9	13.3583	13.357	38.4529	28.9961	4.3552	189.022	0.4302	0.1324
20210215101000	7.89766666666667	43.3672333333333	10	13.3581	13.3566	38.4528	28.9961	4.3547	188.999	0.4285	0.1326
20210215101000	7.89766666666667	43.3672333333333	11	13.3579	13.3563	38.4528	28.9962	4.3593	189.199	0.4534	0.1318
20210215101000	7.89766666666667	43.3672333333333	12	13.3578	13.3561	38.4526	28.9961	4.3593	189.202	0.457	0.1308
20210215101000	7.89766666666667	43.3672333333333	13	13.3567	13.3548	38.4525	28.9963	4.3536	188.952	0.4488	0.1316
20210215101000	7.89766666666667	43.3672333333333	14	13.3562	13.3542	38.4526	28.9965	4.3543	188.982	0.4509	0.1324
20210215101000	7.89766666666667	43.3672333333333	15	13.3572	13.3551	38.4528	28.9964	4.3532	188.936	0.4577	0.1314
20210215101000	7.89766666666667	43.3672333333333	16	13.3577	13.3554	38.4528	28.9964	4.3566	189.081	0.4695	0.1304
20210215101000	7.89766666666667	43.3672333333333	17	13.3567	13.3543	38.4526	28.9965	4.3569	189.096	0.4905	0.1308
20210215101000	7.89766666666667	43.3672333333333	18	13.3576	13.355	38.4528	28.9965	4.3509	188.836	0.4992	0.1303
20210215101000	7.89766666666667	43.3672333333333	19	13.3587	13.356	38.4528	28.9963	4.3506	188.821	0.5214	0.1332
20210215101000	7.89766666666667	43.3672333333333	20	13.359	13.3562	38.453	28.9964	4.3487	188.74	0.5104	0.1333
20210215101000	7.89766666666667	43.3672333333333	21	13.3597	13.3567	38.4533	28.9965	4.3492	188.761	0.5072	0.1312
20210215101000	7.89766666666667	43.3672333333333	22	13.3594	13.3562	38.4531	28.9965	4.3469	188.661	0.51	0.1311
