date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20210611115200	7.90306666666667	43.3697333333333	2	22.725	22.7246	38.1865	26.4325	4.3401	188.837	0.1892	999.9944
20210611115200	7.90306666666667	43.3697333333333	3	22.168	22.1674	38.1801	26.5886	4.3404	188.822	0.1671	999.9944
20210611115200	7.90306666666667	43.3697333333333	4	21.6568	21.656	38.1666	26.7234	4.3788	190.466	0.2392	999.9944
20210611115200	7.90306666666667	43.3697333333333	5	20.8406	20.8396	38.155	26.9421	4.4771	194.7	0.157	999.9944
20210611115200	7.90306666666667	43.3697333333333	6	19.8953	19.8941	38.1479	27.1931	4.5926	199.677	0.1227	999.9944
20210611115200	7.90306666666667	43.3697333333333	7	19.2913	19.29	38.1756	27.3748	4.6271	201.142	0.1429	999.9944
20210611115200	7.90306666666667	43.3697333333333	8	19.1083	19.1068	38.1794	27.4257	4.6424	201.794	0.1647	999.9944
20210611115200	7.90306666666667	43.3697333333333	9	18.8112	18.8096	38.1874	27.509	4.6701	202.982	0.1628	999.9944
20210611115200	7.90306666666667	43.3697333333333	10	18.5444	18.5427	38.1991	27.5867	4.6905	203.852	0.155	999.9944
20210611115200	7.90306666666667	43.3697333333333	11	18.2234	18.2214	38.2023	27.671	4.7291	205.516	0.1628	999.9944
20210611115200	7.90306666666667	43.3697333333333	12	17.9681	17.9661	38.2124	27.7434	4.7332	205.677	0.1683	999.9944
20210611115200	7.90306666666667	43.3697333333333	13	17.5332	17.531	38.2062	27.847	4.8061	208.824	0.1606	999.9944
20210611115200	7.90306666666667	43.3697333333333	14	17.2072	17.2048	38.2182	27.9368	4.8297	209.831	0.1467	999.9944
20210611115200	7.90306666666667	43.3697333333333	15	17.1146	17.1121	38.2186	27.9598	4.8309	209.881	0.1505	999.9944
20210611115200	7.90306666666667	43.3697333333333	16	17.0463	17.0436	38.2206	27.9781	4.8222	209.497	0.1443	999.9944
20210611115200	7.90306666666667	43.3697333333333	17	16.9652	16.9623	38.2388	28.0118	4.8363	210.102	0.1418	999.9944
20210611115200	7.90306666666667	43.3697333333333	18	16.9624	16.9594	38.2441	28.0166	4.8355	210.067	0.1472	999.9944
20210611115200	7.90306666666667	43.3697333333333	19	16.9428	16.9396	38.2656	28.0379	4.8334	209.971	0.1616	999.9944
20210611115200	7.90306666666667	43.3697333333333	20	16.8055	16.8022	38.2714	28.0757	4.8465	210.533	0.1586	999.9944
20210611115200	7.90306666666667	43.3697333333333	21	16.7	16.6966	38.275	28.1039	4.8395	210.225	0.1664	999.9944
20210611115200	7.90306666666667	43.3697333333333	22	16.6645	16.6608	38.2706	28.1092	4.8402	210.255	0.1731	999.9944
20210611115200	7.90306666666667	43.3697333333333	23	16.5071	16.5033	38.2651	28.1426	4.8526	210.783	0.1827	999.9944
