date	lon	lat	pressure	Wt	Wpt	sal	gamma	oxygen.1	oxygen.2	fluo.r	c
20211118125700	7.8974	43.3661	2	16.136	16.1357	38.0962	28.0998	5.1595	224.127	0.3318	0.1361
20211118125700	7.8974	43.3661	3	16.1313	16.1308	38.0964	28.1011	5.1676	224.476	0.3323	0.1318
20211118125700	7.8974	43.3661	4	16.1274	16.1267	38.0971	28.1026	5.1653	224.376	0.3446	0.1344
20211118125700	7.8974	43.3661	5	16.1201	16.1192	38.0967	28.1041	5.1608	224.18	0.358	0.1362
20211118125700	7.8974	43.3661	6	16.1043	16.1034	38.0958	28.1071	5.1628	224.267	0.3568	0.1313
20211118125700	7.8974	43.3661	7	16.0973	16.0962	38.0959	28.1089	5.1848	225.224	0.3548	0.1338
20211118125700	7.8974	43.3661	8	16.0931	16.0918	38.0956	28.1097	5.1497	223.697	0.3573	0.1377
20211118125700	7.8974	43.3661	9	16.0877	16.0862	38.0956	28.111	5.1699	224.575	0.3637	0.1349
20211118125700	7.8974	43.3661	10	16.0878	16.0862	38.0956	28.111	5.1718	224.657	0.3894	0.1332
20211118125700	7.8974	43.3661	11	16.0814	16.0796	38.0959	28.1128	5.1786	224.953	0.3865	0.1332
20211118125700	7.8974	43.3661	12	16.0707	16.0688	38.0968	28.116	5.1762	224.847	0.3968	0.1338
20211118125700	7.8974	43.3661	13	16.0642	16.0621	38.0973	28.1179	5.1767	224.87	0.4011	0.1321
20211118125700	7.8974	43.3661	14	16.0636	16.0613	38.0971	28.118	5.1685	224.51	0.3984	0.1306
20211118125700	7.8974	43.3661	15	16.0622	16.0597	38.0975	28.1186	5.1657	224.391	0.4029	0.1311
20211118125700	7.8974	43.3661	16	16.0615	16.0589	38.0974	28.1188	5.1858	225.264	0.4097	0.1286
20211118125700	7.8974	43.3661	17	16.0613	16.0585	38.0973	28.1188	5.187	225.317	0.4138	0.1289
20211118125700	7.8974	43.3661	18	16.0622	16.0593	38.0972	28.1185	5.1774	224.901	0.4147	0.1298
20211118125700	7.8974	43.3661	19	16.0564	16.0533	38.0977	28.1203	5.1627	224.258	0.4038	0.1296
20211118125700	7.8974	43.3661	20	16.0504	16.0472	38.0977	28.1218	5.1753	224.805	0.4139	0.128
20211118125700	7.8974	43.3661	21	16.0449	16.0415	38.0976	28.123	5.1719	224.659	0.4159	0.127
